date,close/last,volume,open,high,low,daily_return,rolling_volatility
2019-04-03,48.84,92972640,48.31,49.13,48.29,0.6802721088435382,0.4776637997458439
2019-04-04,48.92,76360200,48.7,49.09,48.29,0.16380016380015405,0.4664902155734904
2019-04-05,49.25,73892280,49.11,49.28,48.98,0.6745707277187263,0.46589148001241504
2019-04-08,50.03,103319520,49.11,50.06,49.09,1.583756345177667,0.597069466906441
2019-04-09,49.88,142953120,50.08,50.71,49.81,-0.2998201079352336,0.7021275674385054
2019-04-10,50.16,86619000,49.67,50.19,49.55,0.5613472333600544,0.6990641937088384
2019-04-11,49.74,82172760,50.21,50.25,49.61,-0.8373205741626699,0.9358491472641427
2019-04-12,49.72,110954320,49.8,50.04,49.05,-0.040209087253728626,0.9258374590052078
2019-04-15,49.81,70096600,49.65,49.96,49.5,0.18101367658891476,0.525035288739849
2019-04-16,49.81,102673320,49.87,50.34,49.64,0.0,0.5116016672794578
2019-04-17,50.78,115461240,49.89,50.85,49.65,1.9474001204577318,1.02651272163703
2019-04-18,50.97,96742120,50.78,51.04,50.63,0.374163056321386,0.8297736047508445
2019-04-22,51.13,71367680,50.71,51.24,50.59,0.31391014322150745,0.7869483703859752
2019-04-23,51.87,93145520,51.11,51.94,50.98,1.447291218462743,0.8354285450630256
2019-04-24,51.79,69710280,51.84,52.12,51.76,-0.15423173317909988,0.8750242993785641
2019-04-25,51.32,73855400,51.71,51.94,51.28,-0.9075111025294458,0.8587812017783294
2019-04-26,51.08,74451080,51.23,51.25,50.53,-0.4676539360872978,0.9011810040371558
2019-04-29,51.15,88041440,51.1,51.49,50.97,0.13703993735316722,0.8914724183662683
2019-04-30,50.17,183004640,50.77,50.85,49.78,-1.915933528836744,0.8010443555866148
2019-05-01,52.63,259309320,52.47,53.83,52.31,4.90332868247958,2.653417648133229
2019-05-02,52.29,127985280,52.46,53.16,52.03,-0.6460193805814196,2.6248629517168665
2019-05-03,52.94,83569520,52.72,52.96,52.56,1.2430675081277487,2.594459664383358
2019-05-06,52.12,129772440,51.07,52.21,50.88,-1.54892330940688,2.7949278359430214
2019-05-07,50.72,155054800,51.47,51.85,50.21,-2.6861089792785897,2.9706613553939665
2019-05-08,50.73,105358000,50.48,51.34,50.44,0.019716088328070036,1.496572642041556
2019-05-09,50.18,139634440,50.1,50.42,49.17,-1.0841711019120792,1.5037011912151332
2019-05-10,49.3,164834840,49.35,49.71,48.19,-1.7536867277800017,0.9894600710620071
2019-05-13,46.43,229722480,46.93,47.37,45.71,-5.821501014198782,2.219333113605188
2019-05-14,47.17,146118720,46.6,47.43,46.35,1.5937971139349694,2.7727471927281666
2019-05-15,47.73,106178880,46.57,47.94,46.51,1.1871952512189754,2.9656070832532424
2019-05-16,47.52,132125440,47.48,48.12,47.21,-0.4399748585794949,2.984509309248216
2019-05-17,47.25,131516360,46.73,47.73,46.69,-0.5681818181818232,2.961315844934446
2019-05-20,45.77,154449160,45.88,46.09,45.07,-3.1322751322751308,1.864642234019121
2019-05-21,46.65,113459400,46.31,47.0,46.18,1.9226567620712176,1.9507164456385409
2019-05-22,45.7,118994240,46.17,46.43,45.64,-2.0364415862808016,1.907327153736235
2019-05-23,44.92,146118960,44.95,45.14,44.45,-1.7067833698030666,1.9231775258746173
2019-05-24,44.74,94858760,45.05,45.54,44.66,-0.40071237756010847,1.9362605073612251
2019-05-28,44.56,111792640,44.73,45.15,44.48,-0.40232454179705,1.5574488369438033
2019-05-29,44.35,113924680,44.11,44.84,44.0,-0.47127468581688037,0.8014992908624631
2019-05-30,44.58,84873640,44.49,44.81,44.17,0.5186020293122873,0.7927513025387034
2019-05-31,43.77,108174320,44.06,44.5,43.75,-1.8169582772543658,0.8353287893926057
2019-06-03,43.33,161584280,43.9,44.48,42.57,-1.005254740689976,0.8581745822602339
2019-06-04,44.91,123871840,43.86,44.96,43.63,3.6464343411031663,2.1182236872889866
2019-06-05,45.64,119093720,46.07,46.25,45.29,1.6254731685593438,2.1654856336454995
2019-06-06,46.31,90105240,45.77,46.37,45.54,1.468010517090268,2.1986298728824716
2019-06-07,47.54,122737560,46.63,47.98,46.44,2.6560138199092975,1.7376676429817117
2019-06-10,48.15,104883400,47.95,48.84,47.91,1.2831299957930087,0.9982560962282416
2019-06-11,48.7,107731520,48.72,49.0,48.4,1.1422637590861928,0.5993844694708039
2019-06-12,48.55,73012760,48.49,48.99,48.35,-0.30800821355236874,1.0564661585947714
2019-06-13,48.54,86698520,48.68,49.2,48.4,-0.02059732234809264,1.1814256597546307
2019-06-14,48.19,75045880,47.89,48.4,47.58,-0.7210548001648109,0.8927309123752748
2019-06-17,48.47,58676560,48.23,48.74,48.04,0.581033409421039,0.7360065108280357
2019-06-18,49.61,106204000,49.01,50.07,48.8,2.351970290901595,1.2015803095042263
2019-06-19,49.47,84496960,49.92,49.97,49.33,-0.28220116911913395,1.1979539630060212
2019-06-20,49.87,86055960,50.09,50.15,49.51,0.8085708510208178,1.1856465205311153
2019-06-21,49.7,191202360,49.7,50.21,49.54,-0.3408863043914079,1.0924742027525622
2019-06-24,49.65,72881680,49.64,50.04,49.54,-0.1006036217303885,1.1405991300059237
2019-06-25,48.89,84281320,49.61,49.82,48.82,-1.5307150050352436,0.8343784206284708
2019-06-26,49.95,104270040,49.44,50.25,49.34,2.1681325424422138,1.3804161599341531
2019-06-27,49.94,83598880,50.07,50.39,49.89,-0.02002002002002845,1.3383220664821833
2019-06-28,49.48,124442560,49.67,49.87,49.26,-0.9211053263916691,1.4026894269443935
2019-07-01,50.39,109266960,50.79,51.12,50.16,1.8391269199676819,1.6434421521788851
2019-07-02,50.68,67740880,50.35,50.78,50.34,0.5755110140901021,1.2855854162107745
2019-07-03,51.1,45448200,50.82,51.11,50.67,0.8287292817679592,1.0233725221052903
2019-07-05,51.06,69062080,50.84,51.27,50.73,-0.07827788649705791,1.0305171743210524
2019-07-08,50.01,101354520,50.2,50.35,49.6,-2.056404230317277,1.448230146918622
2019-07-09,50.31,82312080,49.8,50.38,49.7,0.5998800239952029,1.1842062428482691
2019-07-10,50.81,71588560,50.46,50.93,50.39,0.993838203140518,1.2502726344155985
2019-07-11,50.44,80767360,50.83,51.1,50.43,-0.7282031096241037,1.2031852514922334
2019-07-12,50.83,70380840,50.61,51.0,50.55,0.773195876288657,1.2912771661892013
2019-07-15,51.3,67789680,51.02,51.47,51.0,0.9246507967735518,0.7100169736149385
2019-07-16,51.13,67467280,51.15,51.53,50.88,-0.3313840155945269,0.7981027274119598
2019-07-17,50.84,56429800,51.01,51.27,50.82,-0.5671816937218854,0.7767867717664627
2019-07-18,51.42,74328640,51.0,51.47,50.93,1.1408339889850572,0.7799061454800398
2019-07-19,50.65,83717240,51.45,51.63,50.59,-1.4974718008557097,1.0964215087635003
2019-07-22,51.81,89111720,50.91,51.81,50.9,2.290227048371185,1.5005265423337615
2019-07-23,52.21,73420840,52.12,52.23,51.82,0.7720517274657279,1.4825839985773002
2019-07-24,52.17,59966280,51.92,52.29,51.79,-0.07661367554108178,1.4149770798831411
2019-07-25,51.76,55638240,52.22,52.31,51.68,-0.7858922752539854,1.46701027392458
2019-07-26,51.94,70475480,51.87,52.43,51.79,0.34775888717155645,1.1497448418255491
2019-07-29,52.42,86693560,52.12,52.66,52.11,0.9241432422025575,0.6919850681630652
2019-07-30,52.2,135742880,52.19,52.54,51.83,-0.41968714231209736,0.6660685805407831
2019-07-31,53.26,277125440,54.11,55.34,52.83,2.030651340996159,1.1194670355245104
2019-08-01,52.11,216071680,53.48,54.51,51.69,-2.1592189260232764,1.5678131584973545
2019-08-02,51.01,163448480,51.38,51.61,50.41,-2.1109192093648033,1.8486388827330675
2019-08-05,48.34,209571880,49.5,49.66,48.15,-5.234267790629277,2.6624313741640298
2019-08-06,49.25,143299160,49.08,49.52,48.51,1.8824989656599067,3.0793946209918364
2019-08-07,49.76,133457600,48.85,49.89,48.46,1.035532994923849,2.848501014558351
2019-08-08,50.86,108038080,50.05,50.88,49.85,2.2106109324758982,3.177021297180577
2019-08-09,50.25,98479000,50.33,50.69,49.82,-1.1993708218639432,3.082141241932232
2019-08-12,50.12,89927560,49.91,50.51,49.79,-0.2587064676616957,1.441677899952667
2019-08-13,52.24,190159160,50.26,53.04,50.21,4.229848363926592,2.1279747220737484
2019-08-14,50.69,146189760,50.79,51.61,50.65,-2.96707503828485,2.8405580054201045
2019-08-15,50.44,111533440,50.87,51.29,49.92,-0.49319392385085425,2.6621891953622714
2019-08-16,51.63,115254480,51.07,51.79,50.96,2.359238699444899,2.7804594867881955
2019-08-19,52.59,97727680,52.66,53.18,52.51,1.859384079023818,2.7832209716084932
2019-08-20,52.59,107678120,52.72,53.34,52.58,0.0,2.118671212191311
2019-08-21,53.16,86259000,53.25,53.41,52.9,1.083856246434678,1.2057628671409029
2019-08-22,53.12,89071280,53.3,53.61,52.69,-0.07524454477050302,1.088453769881945
2019-08-23,50.66,187531360,52.36,53.01,50.25,-4.631024096385539,2.523016333215745
2019-08-26,51.62,104264520,51.47,51.8,51.26,1.8949861823924108,2.5308576932241094
2019-08-27,51.04,103589360,51.97,52.14,50.88,-1.1235955056179692,2.5423692105110716
2019-08-28,51.38,63830520,51.03,51.43,50.83,0.6661442006269613,2.4805397309301114
2019-08-29,52.25,84030600,52.13,52.33,51.66,1.693265862203197,2.700027176950819
2019-08-30,52.19,84650240,52.54,52.61,51.8,-0.11483253588516762,1.2607845313497503
2019-09-03,51.43,80238280,51.61,51.75,51.06,-1.4562176662195836,1.2927339296586813
2019-09-04,52.3,76867280,52.1,52.37,51.83,1.691619677231193,1.330053684019802
2019-09-05,53.32,95787520,53.0,53.49,52.88,1.9502868068833612,1.4859658762063401
2019-09-06,53.32,77449160,53.51,53.61,53.13,0.0,1.4090123328114459
2019-09-09,53.54,109237600,53.71,54.11,52.77,0.4126031507877048,1.3789291843714138
2019-09-10,54.18,127111720,53.47,54.2,52.93,1.1953679491968572,0.8294725320800019
2019-09-11,55.9,177158600,54.52,55.93,54.43,3.1746031746031633,1.2663516662871759
2019-09-12,55.77,128906680,56.2,56.61,55.72,-0.23255813953487747,1.37757079061506
2019-09-13,54.69,159053200,55.0,55.2,54.26,-1.9365250134480982,1.8785231205417892
2019-09-16,54.98,84632560,54.43,55.03,54.39,0.5302614737612066,1.8775358877377726
2019-09-17,55.18,73545880,54.99,55.21,54.78,0.36376864314295876,1.842156646617659
2019-09-18,55.69,102572360,55.27,55.71,54.86,0.9242479159115691,1.1233141408198488
2019-09-19,55.24,88751520,55.5,55.94,55.09,-0.8080445322319885,1.1725187596341087
2019-09-20,54.43,231908360,55.35,55.64,54.37,-1.4663287472845843,1.0036421738755976
2019-09-23,54.68,77678600,54.74,54.96,54.41,0.45930553003858954,0.9931040700051064
2019-09-24,54.42,125737480,55.26,55.62,54.3,-0.4754937820043881,0.9644925477524594
2019-09-25,55.26,89924040,54.64,55.38,54.29,1.5435501653803696,1.173781685904658
2019-09-26,54.97,76353240,55.0,55.24,54.71,-0.524791892870069,1.1404072862693027
2019-09-27,54.71,101445160,55.14,55.24,54.32,-0.47298526468982915,0.9031379474371253
2019-09-30,55.99,105274320,55.23,56.15,55.2,2.3396088466459464,1.3619857279126952
2019-10-01,56.15,144748640,56.27,57.06,56.05,0.2857653152348538,1.2674645163471057
2019-10-02,54.74,143069040,55.77,55.9,54.48,-2.511130899376668,1.746725860516821
2019-10-03,55.21,121410760,54.61,55.24,53.78,0.8586043112897235,1.7869075048016607
2019-10-04,56.75,139022200,56.41,56.87,55.97,2.789349755479087,2.0945200785250537
2019-10-07,56.77,123557080,56.57,57.48,56.46,0.03524229074889362,1.902715266221472
2019-10-08,56.1,117130800,56.46,57.02,56.08,-1.1802008102871242,2.013551250305635
2019-10-09,56.76,76117680,56.76,56.95,56.41,1.17647058823529,1.4652796857589023
2019-10-10,57.52,115851920,56.98,57.61,56.83,1.3389711064129672,1.4908615543335673
2019-10-11,59.05,167960840,58.24,59.41,58.08,2.6599443671766254,1.4489200669982778
2019-10-14,58.97,97653920,58.73,59.53,58.67,-0.1354784081286975,1.4734306629025549
2019-10-15,58.83,92161920,59.1,59.41,58.72,-0.23740885195862038,1.1952143237914876
2019-10-16,58.59,77146760,58.34,58.81,58.3,-0.4079551249362434,1.3264702715884735
2019-10-17,58.82,69091600,58.77,59.04,58.38,0.3925584570745766,1.2687062991965676
2019-10-18,59.1,97508680,58.65,59.4,58.57,0.476028561713715,0.3937988876496023
2019-10-21,60.13,89469920,59.38,60.25,59.33,1.742808798646367,0.8467322407015697
2019-10-22,59.99,90736000,60.29,60.55,59.91,-0.2328288707799775,0.8458815400335824
2019-10-23,60.8,79730200,60.53,60.81,60.31,1.3502250375062363,0.7928787494276884
2019-10-24,60.9,71665040,61.13,61.2,60.45,0.164473684210531,0.8242214556987145
2019-10-25,61.65,73477200,60.79,61.68,60.72,1.2315270935960632,0.8419252569292001
2019-10-28,62.26,96572960,61.86,62.31,61.68,0.9894566098945567,0.6975054279622924
2019-10-29,60.82,142839480,62.24,62.44,60.64,-2.312881464824923,1.5240071165835596
2019-10-30,60.82,124522080,61.19,61.33,60.3,0.0,1.4027742312412046
2019-10-31,62.19,139162080,61.81,62.29,59.32,2.2525485037816484,1.7309965678170178
2019-11-01,63.96,151125320,62.39,63.98,62.29,2.8461167390255726,2.040362241735148
2019-11-04,64.38,103271800,64.33,64.46,63.85,0.656660412757959,2.0362277881411246
2019-11-05,64.28,79897720,64.26,64.55,64.08,-0.1553277415346277,1.3562530674246334
2019-11-06,64.31,75864480,64.19,64.37,63.84,0.0466708151835693,1.3467451017654744
2019-11-07,64.86,94940320,64.69,65.09,64.53,0.8552324677344014,1.1914183956326314
2019-11-08,65.04,70082000,64.67,65.11,64.21,0.2775208140610719,0.41861661556136087
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.7841328413283888,0.4460019606520149
2019-11-12,65.49,87388920,65.39,65.7,65.23,-0.09153318077803618,0.4280673391466262
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.9619789280806312,0.44811903525442776
2019-11-14,65.66,89582240,65.94,66.22,65.53,-0.6957047791893656,0.6715531816474081
2019-11-15,66.44,100374680,65.92,66.45,65.75,1.187937861711852,0.7940540798490291
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.5117399157134273,0.7726855600661771
2019-11-19,66.57,76278400,66.98,67.0,66.35,-0.3144654088050425,0.8117711580721937
2019-11-20,65.8,106439680,66.39,66.52,65.1,-1.1566771819137678,0.9421014217265339
2019-11-21,65.5,121395120,65.92,66.0,65.3,-0.45592705167172287,0.9093119329352033
2019-11-22,65.45,65325040,65.65,65.8,65.21,-0.07633587786258778,0.6056714714618542
2019-11-25,66.59,84118080,65.68,66.61,65.63,1.7417876241405672,1.0805811610061975
2019-11-26,66.07,105339520,66.74,66.79,65.63,-0.7808980327376647,1.127964216969038
2019-11-27,66.96,65544480,66.4,67.0,66.33,1.3470561525654512,1.12263895515289
2019-11-29,66.81,46617440,66.65,67.0,66.48,-0.22401433691755512,1.084908725531509
2019-12-02,66.04,94774200,66.82,67.06,65.86,-1.1525220775333023,1.2906559415497894
2019-12-03,64.86,117509080,64.58,64.88,64.07,-1.7867958812840756,1.1881107228935193
2019-12-04,65.44,67241560,65.27,65.83,65.17,0.8942337341967255,1.3243216086426142
2019-12-05,66.4,74645360,65.95,66.47,65.68,1.4669926650366927,1.3596116872591255
2019-12-06,67.68,106189960,66.87,67.75,66.83,1.9277108433734869,1.6450260457396046
2019-12-09,66.73,128730600,67.5,67.7,66.23,-1.4036643026004714,1.7021584218549808
2019-12-10,67.12,90529520,67.15,67.52,66.47,0.5844447774614014,1.2817811348687174
2019-12-11,67.69,78893560,67.2,67.78,67.13,0.8492252681763901,1.2801799299265721
2019-12-12,67.87,137748160,66.95,68.14,66.83,0.26591815630079285,1.2073632423713017
2019-12-13,68.79,133731240,67.87,68.83,67.73,1.355532635921608,1.048302459185163
2019-12-16,69.97,128324440,69.25,70.2,69.25,1.7153656054659017,0.5835048042077224
2019-12-17,70.1,114303200,69.89,70.44,69.7,0.1857939116764351,0.6677900163278929
2019-12-18,69.94,116098760,69.95,70.48,69.78,-0.2282453637660442,0.8316711486599195
2019-12-19,70.01,98507800,69.88,70.3,69.74,0.10008578781814936,0.854259497879395
2019-12-20,69.86,276130960,70.56,70.66,69.64,-0.21425510641337464,0.8060830924396375
2019-12-23,71.0,98711520,70.13,71.06,70.09,1.6318350987689634,0.7697681576392823
2019-12-24,71.07,48478840,71.17,71.22,70.73,0.09859154929576786,0.7738392923288001
2019-12-26,72.48,93336000,71.21,72.5,71.18,1.9839594765724167,1.0089984506051548
2019-12-27,72.45,146371760,72.78,73.49,72.03,-0.041390728476820016,1.032441626980994
2019-12-30,72.88,144238440,72.37,73.17,71.31,0.5935127674258078,0.9113250659561906
2019-12-31,73.41,100990520,72.48,73.42,72.38,0.7272228320526875,0.8012755984921773
2020-01-02,75.09,135647440,74.06,75.15,73.8,2.2885165508786276,0.9863675526379181
2020-01-03,74.36,146535520,74.29,75.15,74.13,-0.9721667332534323,1.195587054812085
2020-01-06,74.95,118578560,73.45,74.99,73.19,0.7934373318988719,1.1553540741707962
2020-01-07,74.6,111510640,74.96,75.23,74.37,-0.46697798532355783,1.2684114192685743
2020-01-08,75.8,132363800,74.29,76.11,74.29,1.608579088471851,1.3696029506086327
2020-01-09,77.41,170486160,76.81,77.61,76.55,2.124010554089706,1.3215425173909559
2020-01-10,77.58,140869080,77.65,78.17,77.06,0.21960986952589412,1.0408413574137467
2020-01-13,79.24,122086880,77.91,79.27,77.79,2.139726733694247,1.1848698620147144
2020-01-14,78.17,162613840,79.18,79.39,78.04,-1.3503281171125647,1.5043638164135593
2020-01-15,77.84,121923520,77.96,78.88,77.39,-0.4221568376615026,1.5548253492583342
2020-01-16,78.81,108829000,78.4,78.93,78.02,1.2461459403905417,1.3701427919877394
2020-01-17,79.68,137816480,79.07,79.69,78.75,1.1039208222306973,1.403103761207143
2020-01-21,79.14,110843240,79.3,79.76,79.0,-0.6777108433735024,1.1435044958842975
2020-01-22,79.43,101832480,79.65,80.0,79.33,0.36643922163255294,0.8689941155986867
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.4784086617147132,0.7626766070437311
2020-01-24,79.58,146537520,80.06,80.83,79.38,-0.2881844380403509,0.6947891688271143
2020-01-27,77.24,161940040,77.52,77.94,76.22,-2.9404372958029668,1.385381589373354
2020-01-28,79.42,162233960,78.15,79.6,78.05,2.8223718280683707,2.06274594959728
2020-01-29,81.09,216599720,81.11,81.96,80.35,2.102744900528841,2.258283323570767
2020-01-30,80.97,126743240,80.14,81.02,79.69,-0.14798372179061214,2.272601062817003
2020-01-31,77.38,199588400,80.23,80.67,77.07,-4.433740891688287,3.137057502085493
2020-02-03,77.17,173985600,76.08,78.37,75.56,-0.2713879555440557,2.8346027425255333
2020-02-04,79.71,136616520,78.83,79.91,78.41,3.2914344952701624,2.955931976133126
2020-02-05,80.36,118826880,80.88,81.19,79.74,0.8154560281018686,2.790194840916006
2020-02-06,81.3,105425560,80.64,81.31,80.07,1.1697361871577883,2.8518932340403715
2020-02-07,80.01,117684040,80.59,80.85,79.5,-1.5867158671586612,1.8111357787695253
2020-02-10,80.39,109348880,78.55,80.39,78.46,0.4749406324209504,1.7421847349165083
2020-02-11,79.9,94323120,80.9,80.98,79.68,-0.6095285483268986,1.1329259418677637
2020-02-12,81.8,113730280,80.37,81.81,80.37,2.3779724655819567,1.5387207140723063
2020-02-13,81.22,94747560,81.05,81.56,80.84,-0.7090464547677255,1.5224743129624898
2020-02-14,81.24,80113800,81.19,81.5,80.71,0.02462447672986201,1.2519112471073015
2020-02-18,79.75,152762200,78.84,79.94,78.65,-1.8340718857705496,1.5637244031376942
2020-02-19,80.91,93983960,80.0,81.14,80.0,1.4545454545454417,1.6802006282237991
2020-02-20,80.08,100565960,80.66,81.16,79.55,-1.0258311704362866,1.2411455649196381
2020-02-21,78.26,129705680,79.66,80.11,77.63,-2.2727272727272596,1.5023475627623366
2020-02-24,74.55,222195320,74.32,76.05,72.31,-4.740608228980337,2.2358235996430547
2020-02-25,72.02,230673440,75.24,75.63,71.53,-3.3936955063715635,2.3669862677910984
2020-02-26,73.16,198713720,71.63,74.47,71.63,1.5828936406553806,2.413986881454632
2020-02-27,68.38,320605520,70.28,71.5,68.24,-6.533624931656645,3.048666072441449
2020-02-28,68.34,426884800,64.32,69.6,64.09,-0.058496636443394756,3.340556822526869
2020-03-02,74.7,341397360,70.57,75.36,69.43,9.306409130816506,5.982482588792932
2020-03-03,72.33,319475400,75.92,76.0,71.45,-3.1726907630522105,5.950200641988792
2020-03-04,75.69,219178280,74.11,75.85,73.28,4.645375362919957,6.273760022437
2020-03-05,73.23,187572880,73.88,74.89,72.85,-3.2500990883868375,5.423551136023328
2020-03-06,72.26,226177000,70.5,72.71,70.31,-1.3245937457326162,5.542416089329487
2020-03-09,66.54,286744840,65.94,69.52,65.75,-7.915859396623304,4.537216111691183
2020-03-10,71.34,285290080,69.29,71.61,67.34,7.213706041478796,6.093353729619327
2020-03-11,68.86,256379880,69.35,70.31,67.97,-3.4763106251752274,5.5627615047433405
2020-03-12,62.06,418474000,63.99,67.5,62.0,-9.87510891664246,6.685017637436913
2020-03-13,69.49,370732120,66.22,69.98,63.24,11.972284885594565,9.575622041711158
2020-03-16,60.55,322423480,60.49,64.77,60.0,-12.865160454741687,10.730822299647118
2020-03-17,63.22,324055880,61.88,64.4,59.6,4.409578860445906,10.229253730932554
2020-03-18,61.67,300233640,59.94,62.5,59.28,-2.4517557734893947,10.201684154445642
2020-03-19,61.2,271857040,61.85,63.21,60.65,-0.7621209664342432,9.149671286320215
2020-03-20,57.31,401693200,61.8,62.96,57.0,-6.356209150326797,6.460749397381677
2020-03-23,56.09,336752840,57.02,57.12,53.15,-2.1287733379863893,3.884027210833366
2020-03-24,61.72,287531080,59.09,61.92,58.58,10.037439828846484,6.15879738384688
2020-03-25,61.38,303602040,62.69,64.56,61.08,-0.550874918988975,6.053017681105158
2020-03-26,64.61,252560680,61.63,64.67,61.59,5.262300423590749,6.438774966364187
2020-03-27,61.94,204216600,63.19,63.97,61.76,-4.132487231078786,5.829809322664067
2020-03-30,63.7,167976440,62.69,63.88,62.35,2.841459476913144,5.423885402875569
2020-03-31,63.57,197002000,63.9,65.62,63.0,-0.20408163265306367,3.574888915663931
2020-04-01,60.23,176218560,61.63,62.18,59.78,-5.254050652823661,4.4734688915244
2020-04-02,61.23,165933960,60.09,61.29,59.23,1.6603021749958424,3.548779673640391
2020-04-03,60.35,129880080,60.7,61.43,59.74,-1.4372039849746776,3.1383478236955966
2020-04-06,65.62,201820280,62.73,65.78,62.35,8.732394366197195,5.154543184804698
2020-04-07,64.86,202887320,67.7,67.93,64.75,-1.1581834806461577,5.213676115031928
2020-04-08,66.52,168895280,65.69,66.84,65.31,2.5593586185630457,4.108420083846745
2020-04-09,67.0,162116480,67.18,67.52,66.18,0.7215874924834775,4.15310404691345
2020-04-13,68.31,131022920,67.08,68.43,66.46,1.9552238805970124,3.730577507868389
2020-04-14,71.76,194994680,70.0,72.06,69.51,5.050505050505061,2.2954860091771923
2020-04-15,71.11,131154560,70.6,71.58,70.16,-0.9057971014492794,2.2148251024341423
2020-04-16,71.67,157125160,71.85,72.05,70.59,0.7875123048797672,2.21993027800917
2020-04-17,70.7,215249920,71.17,71.74,69.22,-1.3534254220733954,2.572830807637274
2020-04-20,69.23,130015000,69.49,70.42,69.21,-2.079207920792081,2.8571558871864458
2020-04-21,67.09,180991560,69.07,69.31,66.36,-3.091145457171751,1.4428520751838998
2020-04-22,69.03,117057360,68.4,69.48,68.05,2.8916380980771983,2.4017395032291775
2020-04-23,68.76,124814320,68.97,70.44,68.72,-0.39113428943936546,2.29059243317834
2020-04-24,70.74,126508720,69.3,70.75,69.25,2.8795811518324443,2.769297423560415
2020-04-27,70.79,117087560,70.45,71.14,69.99,0.07068136839130101,2.512626041327272
2020-04-28,69.65,112004760,71.27,71.46,69.55,-1.6103969487215708,2.0282524082151046
2020-04-29,71.93,137280800,71.18,72.42,70.97,3.2735104091887957,2.132706804148903
2020-04-30,73.45,183063880,72.49,73.63,72.09,2.1131655776449376,2.0629123035580648
2020-05-01,72.27,240616720,71.56,74.75,71.46,-1.6065350578625015,2.1998163042328662
2020-05-04,73.29,133567960,72.29,73.42,71.58,1.4113740141137532,2.22389117157342
2020-05-05,74.39,147751200,73.77,75.25,73.62,1.5008868877063541,1.8061896117379779
2020-05-06,75.16,142333760,75.12,75.81,74.72,1.0350853609355948,1.4486961013817408
2020-05-07,75.94,115215040,75.81,76.29,75.49,1.0377860564129815,1.293349398077816
2020-05-08,77.53,134047960,76.41,77.59,76.07,2.0937582301817192,0.43437452308752106
2020-05-11,78.75,145946240,77.03,79.26,76.81,1.5735844189346038,0.43998462963629575
2020-05-12,77.85,162301040,79.46,79.92,77.73,-1.1428571428571455,1.2336305530472467
2020-05-13,76.91,200622560,78.04,78.99,75.8,-1.2074502247912622,1.548548767113335
2020-05-14,77.39,158929080,76.13,77.45,75.38,0.6241060980366697,1.5215084944601123
2020-05-15,76.93,166348360,75.09,76.98,75.05,-0.5943920403152836,1.21155192629064
2020-05-18,78.74,135372520,78.29,79.13,77.58,2.352788249057558,1.503518710858551
2020-05-19,78.29,101729560,78.76,79.63,78.25,-0.5715011430022732,1.413339813943504
2020-05-20,79.81,111504880,79.17,79.88,79.05,1.9414995529441814,1.3746094544303622
2020-05-21,79.21,102688840,79.67,80.22,78.97,-0.7517854905400467,1.5346396765380976
2020-05-22,79.72,81803000,78.94,79.81,78.84,0.6438580987249143,1.4140314517549846
2020-05-26,79.18,125521800,80.88,81.06,79.13,-0.677370797792265,1.1689979762370726
2020-05-27,79.53,112945080,79.04,79.68,78.27,0.44203081586258186,1.1059507684918546
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.03772161448509781,0.6357492416340644
2020-05-29,79.49,153598120,79.81,80.29,79.12,-0.08798391151333407,0.5129011438797769
2020-06-01,80.46,81018600,79.44,80.59,79.3,1.2202792804126394,0.7031614024449098
2020-06-02,80.84,87642800,80.19,80.86,79.73,0.47228436490183157,0.5118108196616171
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.544285007422074,0.5151000688046454
2020-06-04,80.58,87560360,81.1,81.41,80.2,-0.8612204724409489,0.7788158529284439
2020-06-05,82.88,137250200,80.84,82.94,80.81,2.854306279473806,1.3526525926162343
2020-06-08,83.37,95654520,82.56,83.4,81.83,0.5912162162162282,1.3383147408827365
2020-06-09,86.0,147712360,83.04,86.4,83.0,3.154611970732879,1.7022343089641605
2020-06-10,88.21,166651760,86.98,88.69,86.52,2.56976744186046,1.7310939896628095
2020-06-11,83.98,201662440,87.33,87.77,83.87,-4.795374674073227,3.324913641836114
2020-06-12,84.7,200146040,86.18,86.95,83.56,0.8573469873779382,3.1426467453043996
2020-06-15,85.75,138808920,83.31,86.42,83.15,1.2396694214876103,3.161936233952726
2020-06-16,88.02,165428720,87.87,88.3,86.18,2.6472303206997116,3.066360484704691
2020-06-17,87.9,114406520,88.79,88.85,87.77,-0.13633265167006803,2.8410750194160577
2020-06-18,87.93,96820400,87.85,88.36,87.31,0.03412969283276279,1.1168806847804742
2020-06-19,87.43,264475800,88.66,89.14,86.29,-0.5686341407938111,1.3056696629656
2020-06-22,89.72,135445280,87.84,89.87,87.79,2.6192382477410403,1.5801398564493732
2020-06-23,91.63,212155480,91.0,93.1,90.57,2.1288452964779214,1.450060325874883
2020-06-24,90.02,192623400,91.25,92.2,89.63,-1.7570664629488197,1.843725346172321
2020-06-25,91.21,137522520,90.18,91.25,89.39,1.3219284603421366,1.8538163283524247
