date,close/last,volume,open,high,low,daily_return
2021-04-13,134.43,91266550,132.44,134.66,131.93,1.8177686889343292
2021-04-12,131.24,91419980,132.52,132.85,130.63,-2.3729822212303797
2021-04-09,133.0,106686700,129.8,133.04,129.47,1.3410545565376353
2021-04-08,130.36,88844590,128.95,130.39,128.52,-1.9849624060150228
2021-04-07,127.9,83466720,125.83,127.92,125.14,-1.8870819269714678
2021-04-06,126.21,80171250,126.5,127.13,125.65,-1.3213448006255013
2021-04-05,125.9,88651180,123.87,126.16,123.07,-0.2456223754060627
2021-04-01,123.0,75089130,123.66,124.18,122.49,-2.30341540905481
2021-03-31,122.15,118323800,121.65,123.52,121.15,-0.6910569105690989
2021-03-30,119.9,85671920,120.11,120.4,118.86,-1.841997544003271
2021-03-29,121.39,80819200,121.65,122.58,120.73,1.2427022518765485
2021-03-26,121.21,94071230,120.35,121.48,118.92,-0.14828239558448697
2021-03-25,120.59,98844680,119.54,121.66,119.0,-0.5115089514066362
2021-03-24,120.09,88530490,122.82,122.9,120.07,-0.41462807861348816
2021-03-23,122.54,95467140,123.33,124.24,122.14,2.0401365642434888
2021-03-22,123.39,111912300,120.33,123.87,120.26,0.6936510527174811
2021-03-19,119.99,185549500,119.9,121.43,119.68,-2.7554907204797807
2021-03-18,120.53,121469800,122.88,123.18,120.32,0.4500375031252668
2021-03-17,124.76,111932600,124.05,125.86,122.34,3.509499709615871
2021-03-16,125.57,115227900,125.7,127.22,124.72,0.6492465533824765
2021-03-15,123.99,92590560,121.41,124.0,120.42,-1.2582623238034496
2021-03-12,121.03,88105050,120.4,121.17,119.16,-2.3872892975239868
2021-03-11,121.96,103026500,122.54,123.21,121.26,0.7684045278030238
2021-03-10,119.98,111943300,121.69,122.17,119.45,-1.6234831092161284
2021-03-09,121.09,129525800,119.03,122.06,118.79,0.925154192365385
2021-03-08,116.36,154376600,120.93,121.0,116.21,-3.9061854818729924
2021-03-05,121.42,153766600,120.98,121.94,117.57,4.34857339291852
2021-03-04,120.13,178155000,121.75,123.6,118.62,-1.062427936089616
2021-03-03,122.06,112966300,124.81,125.71,121.84,1.6065928577374544
2021-03-02,125.12,102260900,128.41,128.72,125.01,2.506963788300842
2021-03-01,127.79,116307900,123.75,127.93,122.79,2.1339514066496257
2021-02-26,121.26,164560400,122.59,124.85,121.2,-5.109946005164723
2021-02-25,120.99,148199500,124.68,126.46,120.54,-0.22266204849085147
2021-02-24,125.35,111039900,124.94,125.56,122.23,3.603603603603611
2021-02-23,125.86,158273000,123.76,126.71,118.39,0.40686078978859896
2021-02-22,126.0,103916400,128.01,129.72,125.6,0.11123470522802492
2021-02-19,129.87,87668830,130.24,130.71,128.8,3.0714285714285694
2021-02-18,129.71,96856750,129.2,130.0,127.41,-0.12320012320011786
2021-02-17,130.84,98085250,131.25,132.22,129.47,0.8711741577364762
2021-02-16,133.19,80576320,135.49,136.01,132.79,1.7960868236013505
2021-02-12,135.37,60145130,134.35,135.53,133.69,1.636759516480213
2021-02-11,135.13,64280030,135.9,136.39,133.77,-0.17729186673561825
2021-02-10,135.39,73046560,136.48,136.99,134.4,0.19240731147782686
2021-02-09,136.01,76774210,136.62,137.88,135.85,0.457936332077713
2021-02-08,136.91,71297210,136.03,136.96,134.92,0.6617160502904174
2021-02-05,136.76,75693830,137.35,137.42,135.86,-0.1095610254912005
2021-02-04,137.39,84183060,136.3,137.4,134.59,0.4606610119918031
2021-02-03,133.94,89880940,135.76,135.77,133.61,-2.5110997889220332
2021-02-02,134.99,83305370,135.73,136.31,134.61,0.7839331043751008
2021-02-01,134.14,106239800,133.75,135.38,130.93,-0.6296762723164817
2021-01-29,131.96,177523800,135.83,136.74,130.21,-1.6251677352020155
2021-01-28,137.09,142621100,139.52,141.99,136.7,3.8875416792967465
2021-01-27,142.06,140843800,143.43,144.3,140.41,3.625355605806413
2021-01-26,143.16,98390560,143.6,144.3,141.37,0.7743207095593396
2021-01-25,142.92,157611700,143.07,145.09,136.54,-0.16764459346186866
2021-01-22,139.07,114459400,136.28,139.85,135.02,-2.693814721522525
2021-01-21,136.87,120529500,133.8,139.67,133.59,-1.5819371539512406
2021-01-20,132.03,104319500,128.66,132.49,128.55,-3.536202235698105
2021-01-19,127.83,90757330,127.78,128.71,126.94,-3.181095205635087
2021-01-15,127.14,111598500,128.78,130.22,127.0,-0.5397793945083329
2021-01-14,128.91,90221760,130.8,131.0,128.76,1.392166116092497
2021-01-13,130.89,88636830,128.76,131.45,128.49,1.5359553176634844
2021-01-12,128.8,91951150,128.5,129.69,126.86,-1.596760638704231
2021-01-11,128.98,100620900,129.19,130.17,128.5,0.13975155279501994
2021-01-08,132.05,105158200,132.43,132.63,130.23,2.3802139866646144
2021-01-07,130.92,109578200,128.36,131.63,127.86,-0.8557364634608322
2021-01-06,126.6,155088000,127.72,131.05,126.38,-3.2997250229147568
2021-01-05,131.01,97664900,128.89,131.74,128.43,3.4834123222748703
2021-01-04,129.41,143301900,133.52,133.61,126.76,-1.2212808182581414
2020-12-31,132.69,99116590,134.08,134.74,131.72,2.534580017000243
2020-12-30,133.72,96452120,135.58,135.99,133.4,0.7762453839776917
2020-12-29,134.87,121047300,138.05,138.79,134.34,0.8600059826503248
2020-12-28,136.69,124486200,133.99,137.34,133.51,1.3494476162230207
2020-12-24,131.97,54930060,131.32,133.46,131.1,-3.4530689882215193
2020-12-23,130.96,88223690,132.16,132.43,130.78,-0.7653254527544062
2020-12-22,131.88,169351800,131.61,134.41,129.65,0.7025045815516107
2020-12-21,128.23,121251600,125.02,128.31,123.45,-2.767667576584776
2020-12-18,126.66,192541500,128.96,129.1,126.12,-1.2243624736800962
2020-12-17,128.7,94359810,128.9,129.58,128.05,1.6106110847939226
2020-12-16,127.81,98208590,127.41,128.37,126.56,-0.691530691530684
2020-12-15,127.88,157572300,124.34,127.9,124.13,0.054768797433690786
2020-12-14,121.78,79075990,122.6,123.35,121.54,-4.770096965905535
2020-12-11,122.41,86939790,122.43,122.76,120.55,0.5173263261619265
2020-12-10,123.24,81312170,120.5,123.87,120.15,0.6780491789886378
2020-12-09,121.78,115089200,124.53,125.95,121.0,-1.1846802986043459
2020-12-08,124.38,82225510,124.37,124.98,123.09,2.1349975365412943
2020-12-07,123.75,86711990,122.31,124.57,122.25,-0.5065123010130179
2020-12-04,122.25,78260420,122.6,122.86,121.52,-1.2121212121212088
2020-12-03,122.94,78967630,123.52,123.78,122.21,0.5644171779141116
2020-12-02,123.08,89004200,122.02,123.37,120.89,0.11387668781519533
2020-12-01,122.72,128166800,121.01,123.47,120.01,-0.29249268768281045
2020-11-30,119.05,169410200,116.97,120.97,116.81,-2.9905475880052212
2020-11-27,116.59,46691330,116.57,117.49,116.22,-2.0663586728265404
2020-11-25,116.03,76499230,115.55,116.75,115.17,-0.4803156359893701
2020-11-24,115.17,113874200,113.91,115.85,112.59,-0.7411876238903714
2020-11-23,113.85,127959300,117.18,117.62,113.75,-1.146131805157602
2020-11-20,117.34,73604290,118.64,118.77,117.29,3.0654369784804736
2020-11-19,118.64,74112970,117.59,119.06,116.81,1.1078915970683445
2020-11-18,118.03,76322110,118.61,119.82,118.0,-0.5141604855023574
2020-11-17,119.39,74270970,119.55,120.67,118.96,1.1522494281114959
2020-11-16,120.3,91183020,118.92,120.99,118.15,0.7622078901080354
2020-11-13,119.26,81688590,119.44,119.67,117.87,-0.8645054031587662
2020-11-12,119.21,103350700,119.62,120.53,118.57,-0.04192520543351286
2020-11-11,119.49,112295000,117.19,119.63,116.44,0.23487962419259656
2020-11-10,115.97,138023400,115.55,117.59,114.13,-2.9458532094735923
2020-11-09,116.32,154515300,120.5,121.99,116.05,0.3018021902216006
2020-11-06,118.69,114457900,118.32,119.2,116.13,2.037482806052271
2020-11-05,119.03,126387100,117.95,119.62,116.87,0.28646052742438144
2020-11-04,114.95,138235500,114.14,115.59,112.35,-3.4277073006805048
2020-11-03,110.44,107624400,109.66,111.49,108.73,-3.923444976076562
2020-11-02,108.77,122866900,109.11,110.68,107.32,-1.5121332850416502
2020-10-30,108.86,190573500,111.06,111.99,107.72,0.08274340351199783
2020-10-29,115.32,146129200,112.37,116.93,112.2,5.934227448098461
2020-10-28,111.2,143937800,115.05,115.43,111.1,-3.5726673603884707
2020-10-27,116.6,92276770,115.49,117.28,114.54,4.856115107913661
2020-10-26,115.05,111850700,114.01,116.55,112.88,-1.3293310463121766
2020-10-23,115.04,82572650,116.39,116.55,114.28,-0.008691873098642944
2020-10-22,115.75,101988000,117.45,118.04,114.59,0.6171766342141893
2020-10-21,116.87,89945980,116.67,118.71,116.45,0.9676025917926712
2020-10-20,117.51,124423700,116.2,118.98,115.63,0.547617010353374
2020-10-19,115.98,120639300,119.96,120.42,115.66,-1.3020168496298168
2020-10-16,119.02,115393800,121.28,121.55,118.81,2.621141576133801
2020-10-15,120.71,112559200,118.72,121.2,118.15,1.419929423626276
2020-10-14,121.19,151062300,121.0,123.03,119.62,0.3976472537486675
2020-10-13,121.1,262330500,125.27,125.39,119.65,-0.07426355309844146
2020-10-12,124.4,240226800,120.06,125.18,119.28,2.725020644095788
2020-10-09,116.97,100506900,115.28,117.0,114.92,-5.972668810289394
2020-10-08,114.97,83477150,116.25,116.4,114.59,-1.7098401299478483
2020-10-07,115.08,96848990,114.62,115.55,114.13,0.095677133165184
2020-10-06,113.16,161498200,115.7,116.12,112.25,-1.6684045881126153
2020-10-05,116.5,106243800,113.91,116.65,113.55,2.951572993990803
2020-10-02,113.02,144712000,112.89,115.37,112.22,-2.9871244635193195
2020-10-01,116.79,116120400,117.64,117.72,115.83,3.3356927977349127
2020-09-30,115.81,142675200,113.79,117.26,113.62,-0.8391129377515183
2020-09-29,114.09,100060500,114.55,115.31,113.57,-1.4851912615490903
2020-09-28,114.96,137672400,115.01,115.32,112.78,0.7625558769392526
2020-09-25,112.28,149981400,108.43,112.44,107.67,-2.3312456506610957
2020-09-24,108.22,167743300,105.17,110.25,105.0,-3.615960099750626
2020-09-23,107.12,150718700,111.62,112.11,106.77,-1.0164479763444811
2020-09-22,111.81,183055400,112.68,112.86,109.16,4.378267363704258
2020-09-21,110.08,195713800,104.54,110.19,103.1,-1.5472676862534729
2020-09-18,106.84,287104900,110.4,110.88,106.09,-2.943313953488369
2020-09-17,110.34,178011000,109.72,112.2,108.71,3.2759266192437186
2020-09-16,112.13,155026700,115.23,116.0,112.04,1.6222584738082135
2020-09-15,115.54,184642000,118.33,118.83,113.61,3.04111299384644
2020-09-14,115.36,140150100,114.72,115.93,112.8,-0.15579020252727283
2020-09-11,112.0,180860300,114.57,115.23,110.0,-2.9126213592232997
2020-09-10,113.49,182274400,120.36,120.5,112.5,1.3303571428571415
2020-09-09,117.32,176940500,117.26,119.14,115.26,3.374746673715734
2020-09-08,112.82,231366600,113.95,118.99,112.68,-3.8356631435390365
2020-09-04,120.96,332607200,120.07,123.7,110.89,7.215032795603626
2020-09-03,120.88,257599600,126.91,128.84,120.5,-0.0661375661375696
2020-09-02,131.4,200119000,137.59,137.98,127.0,8.702845797485125
2020-09-01,134.18,152470100,132.76,134.8,130.53,2.1156773211567836
2020-08-31,129.04,225702700,127.58,131.0,126.0,-3.8306752124012577
2020-08-28,124.81,187629920,126.01,126.44,124.58,-3.2780533168009884
2020-08-27,125.01,155552400,127.14,127.49,123.83,0.16024357022674796
2020-08-26,126.52,163022280,126.18,126.99,125.08,1.2079033677305784
2020-08-25,124.83,211495800,124.7,125.18,123.05,-1.3357571925387224
2020-08-24,125.86,345937760,128.7,128.79,123.94,0.825122166145964
2020-08-21,124.37,338054640,119.26,124.87,119.25,-1.183855077069751
2020-08-20,118.28,126907200,115.75,118.39,115.73,-4.89667926348798
2020-08-19,115.71,145538000,115.98,117.16,115.61,-2.1728102806898963
2020-08-18,115.56,105633560,114.35,116.0,114.01,-0.12963443090484583
2020-08-17,114.61,119561440,116.06,116.09,113.96,-0.8220837660090075
2020-08-14,114.91,165565200,114.83,115.0,113.05,0.26175726376407304
2020-08-13,115.01,210082080,114.43,116.04,113.93,0.08702462796972288
2020-08-12,113.01,165944840,110.5,113.28,110.3,-1.7389792191983333
2020-08-11,109.38,187902360,111.97,112.48,109.11,-3.212105123440412
2020-08-10,112.73,212403440,112.6,113.78,110.0,3.06271713293107
2020-08-07,111.11,198045600,113.21,113.68,110.29,-1.4370620065643602
2020-08-06,113.9,202428920,110.41,114.41,109.8,2.511025110251097
2020-08-05,110.06,121991960,109.38,110.39,108.9,-3.371378402107117
2020-08-04,109.67,172792360,109.13,110.79,108.39,-0.3543521715427933
2020-08-03,108.94,308151400,108.2,111.64,107.89,-0.665633263426646
2020-07-31,106.26,374295480,102.88,106.42,100.83,-2.460069763172379
2020-07-30,96.19,158130040,94.19,96.3,93.77,-9.47675512892905
2020-07-29,95.04,90329240,93.75,95.23,93.71,-1.1955504730221334
2020-07-28,93.25,103625520,94.37,94.55,93.25,-1.8834175084175175
2020-07-27,94.81,121214200,93.71,94.91,93.48,1.6729222520107223
2020-07-24,92.62,185438880,90.99,92.97,89.15,-2.3098829237422236
2020-07-23,92.85,197004440,97.0,97.08,92.01,0.24832649535735385
2020-07-22,97.27,89001640,96.69,97.98,96.6,4.760366182014009
2020-07-21,97.0,103645840,99.17,99.25,96.74,-0.27757787601521144
2020-07-20,98.36,90317920,96.42,98.5,96.06,1.4020618556701114
2020-07-17,96.33,92186920,96.99,97.15,95.84,-2.063847092313953
2020-07-16,96.52,110577680,96.56,97.41,95.91,0.19723865877712132
2020-07-15,97.73,153197920,98.99,99.25,96.49,1.2536261914629199
2020-07-14,97.06,170989360,94.84,97.26,93.88,-0.6855622633787029
2020-07-13,95.48,191649160,97.27,99.96,95.26,-1.6278590562538664
2020-07-10,95.92,90257320,95.34,95.98,94.71,0.4608294930875445
2020-07-09,95.68,125642600,96.26,96.32,94.67,-0.2502085070892335
2020-07-08,95.34,117091880,94.18,95.38,94.09,-0.355351170568563
2020-07-07,93.17,112424440,93.85,94.66,93.06,-2.2760646108663796
2020-07-06,93.46,118655640,92.5,93.95,92.47,0.3112589889449291
2020-07-02,91.03,114041480,91.96,92.62,90.91,-2.6000427990584107
2020-07-01,91.03,110737240,91.28,91.84,90.98,0.0
2020-06-30,91.2,140223280,90.02,91.5,90.0,0.1867516203449382
2020-06-29,90.45,130646080,88.31,90.54,87.82,-0.8223684210526327
2020-06-26,88.41,205256840,91.1,91.33,88.26,-2.255389718076295
2020-06-25,91.21,137522520,90.18,91.25,89.39,3.1670625494853555
2020-06-24,90.02,192623400,91.25,92.2,89.63,-1.304681504221028
2020-06-23,91.63,212155480,91.0,93.1,90.57,1.7884914463452528
2020-06-22,89.72,135445280,87.84,89.87,87.79,-2.0844701516970376
2020-06-19,87.43,264475800,88.66,89.14,86.29,-2.552385198395002
2020-06-18,87.93,96820400,87.85,88.36,87.31,0.5718860802928161
2020-06-17,87.9,114406520,88.79,88.85,87.77,-0.03411804844762889
2020-06-16,88.02,165428720,87.87,88.3,86.18,0.13651877133105117
2020-06-15,85.75,138808920,83.31,86.42,83.15,-2.5789593274255784
2020-06-12,84.7,200146040,86.18,86.95,83.56,-1.2244897959183598
2020-06-11,83.98,201662440,87.33,87.77,83.87,-0.850059031877215
2020-06-10,88.21,166651760,86.98,88.69,86.52,5.036913550845434
2020-06-09,86.0,147712360,83.04,86.4,83.0,-2.5053848769980624
2020-06-08,83.37,95654520,82.56,83.4,81.83,-3.0581395348837193
2020-06-05,82.88,137250200,80.84,82.94,80.81,-0.5877413937867448
2020-06-04,80.58,87560360,81.1,81.41,80.2,-2.775096525096521
2020-06-03,81.28,104491200,81.17,81.55,80.58,0.8687019111442096
2020-06-02,80.84,87642800,80.19,80.86,79.73,-0.5413385826771644
2020-06-01,80.46,81018600,79.44,80.59,79.3,-0.47006432459180125
2020-05-29,79.49,153598120,79.81,80.29,79.12,-1.2055679840914713
2020-05-28,79.56,133796400,79.19,80.86,78.91,0.08806139136998681
2020-05-27,79.53,112945080,79.04,79.68,78.27,-0.037707390648566985
2020-05-26,79.18,125521800,80.88,81.06,79.13,-0.4400855023261596
2020-05-22,79.72,81803000,78.94,79.81,78.84,0.6819904016165612
2020-05-21,79.21,102688840,79.67,80.22,78.97,-0.6397390868038144
2020-05-20,79.81,111504880,79.17,79.88,79.05,0.757480116146958
2020-05-19,78.29,101729560,78.76,79.63,78.25,-1.9045232427014058
2020-05-18,78.74,135372520,78.29,79.13,77.58,0.5747860518584558
2020-05-15,76.93,166348360,75.09,76.98,75.05,-2.2987045974091846
2020-05-14,77.39,158929080,76.13,77.45,75.38,0.5979461848433454
2020-05-13,76.91,200622560,78.04,78.99,75.8,-0.6202351725029143
2020-05-12,77.85,162301040,79.46,79.92,77.73,1.2222077753218041
2020-05-11,78.75,145946240,77.03,79.26,76.81,1.1560693641618602
2020-05-08,77.53,134047960,76.41,77.59,76.07,-1.5492063492063446
2020-05-07,75.94,115215040,75.81,76.29,75.49,-2.050819037791829
2020-05-06,75.16,142333760,75.12,75.81,74.72,-1.0271266789570688
2020-05-05,74.39,147751200,73.77,75.25,73.62,-1.0244811069717863
2020-05-04,73.29,133567960,72.29,73.42,71.58,-1.4786933727651497
2020-05-01,72.27,240616720,71.56,74.75,71.46,-1.3917314776913714
2020-04-30,73.45,183063880,72.49,73.63,72.09,1.6327660163276692
2020-04-29,71.93,137280800,71.18,72.42,70.97,-2.0694349897889652
2020-04-28,69.65,112004760,71.27,71.46,69.55,-3.1697483664673953
2020-04-27,70.79,117087560,70.45,71.14,69.99,1.636755204594409
2020-04-24,70.74,126508720,69.3,70.75,69.25,-0.07063144511938457
2020-04-23,68.76,124814320,68.97,70.44,68.72,-2.7989821882951516
2020-04-22,69.03,117057360,68.4,69.48,68.05,0.3926701570680535
2020-04-21,67.09,180991560,69.07,69.31,66.36,-2.8103723018977234
2020-04-20,69.23,130015000,69.49,70.42,69.21,3.1897451184975445
2020-04-17,70.7,215249920,71.17,71.74,69.22,2.123356926188058
2020-04-16,71.67,157125160,71.85,72.05,70.59,1.3719943422913605
2020-04-15,71.11,131154560,70.6,71.58,70.16,-0.7813590065578357
2020-04-14,71.76,194994680,70.0,72.06,69.51,0.9140767824497242
2020-04-13,68.31,131022920,67.08,68.43,66.46,-4.807692307692313
2020-04-09,67.0,162116480,67.18,67.52,66.18,-1.9177280046845269
2020-04-08,66.52,168895280,65.69,66.84,65.31,-0.7164179104477642
2020-04-07,64.86,202887320,67.7,67.93,64.75,-2.495490078171969
2020-04-06,65.62,201820280,62.73,65.78,62.35,1.1717545482577973
2020-04-03,60.35,129880080,60.7,61.43,59.74,-8.031088082901562
2020-04-02,61.23,165933960,60.09,61.29,59.23,1.45816072908036
2020-04-01,60.23,176218560,61.63,62.18,59.78,-1.6331863465621432
2020-03-31,63.57,197002000,63.9,65.62,63.0,5.545409264486145
2020-03-30,63.7,167976440,62.69,63.88,62.35,0.2044989775051187
2020-03-27,61.94,204216600,63.19,63.97,61.76,-2.762951334379915
2020-03-26,64.61,252560680,61.63,64.67,61.59,4.310623183726192
2020-03-25,61.38,303602040,62.69,64.56,61.08,-4.999226125986689
2020-03-24,61.72,287531080,59.09,61.92,58.58,0.5539263603779654
2020-03-23,56.09,336752840,57.02,57.12,53.15,-9.121840570317552
2020-03-20,57.31,401693200,61.8,62.96,57.0,2.17507577108218
2020-03-19,61.2,271857040,61.85,63.21,60.65,6.787646135054959
2020-03-18,61.67,300233640,59.94,62.5,59.28,0.7679738562091476
2020-03-17,63.22,324055880,61.88,64.4,59.6,2.5133776552618725
2020-03-16,60.55,322423480,60.49,64.77,60.0,-4.223347042075298
2020-03-13,69.49,370732120,66.22,69.98,63.24,14.764657308009909
2020-03-12,62.06,418474000,63.99,67.5,62.0,-10.692185926032515
2020-03-11,68.86,256379880,69.35,70.31,67.97,10.957138253303246
2020-03-10,71.34,285290080,69.29,71.61,67.34,3.601510310775491
2020-03-09,66.54,286744840,65.94,69.52,65.75,-6.728343145500415
2020-03-06,72.26,226177000,70.5,72.71,70.31,8.596333032762239
2020-03-05,73.23,187572880,73.88,74.89,72.85,1.342374757818976
2020-03-04,75.69,219178280,74.11,75.85,73.28,3.3592789840229287
2020-03-03,72.33,319475400,75.92,76.0,71.45,-4.439159730479592
2020-03-02,74.7,341397360,70.57,75.36,69.43,3.276648693488182
2020-02-28,68.34,426884800,64.32,69.6,64.09,-8.514056224899601
2020-02-27,68.38,320605520,70.28,71.5,68.24,0.05853087503657761
2020-02-26,73.16,198713720,71.63,74.47,71.63,6.990348054986839
2020-02-25,72.02,230673440,75.24,75.63,71.53,-1.5582285401858909
2020-02-24,74.55,222195320,74.32,76.05,72.31,3.512913079700075
2020-02-21,78.26,129705680,79.66,80.11,77.63,4.976525821596245
2020-02-20,80.08,100565960,80.66,81.16,79.55,2.325581395348819
2020-02-19,80.91,93983960,80.0,81.14,80.0,1.0364635364635388
2020-02-18,79.75,152762200,78.84,79.94,78.65,-1.4336917562723928
2020-02-14,81.24,80113800,81.19,81.5,80.71,1.8683385579937317
2020-02-13,81.22,94747560,81.05,81.56,80.84,-0.02461841457409575
2020-02-12,81.8,113730280,80.37,81.81,80.37,0.7141098251662203
2020-02-11,79.9,94323120,80.9,80.98,79.68,-2.322738386308054
2020-02-10,80.39,109348880,78.55,80.39,78.46,0.6132665832290218
2020-02-07,80.01,117684040,80.59,80.85,79.5,-0.47269560890657036
2020-02-06,81.3,105425560,80.64,81.31,80.07,1.6122984626921522
2020-02-05,80.36,118826880,80.88,81.19,79.74,-1.1562115621156166
2020-02-04,79.71,136616520,78.83,79.91,78.41,-0.8088601294176323
2020-02-03,77.17,173985600,76.08,78.37,75.56,-3.1865512482749825
2020-01-31,77.38,199588400,80.23,80.67,77.07,0.27212647401839707
2020-01-30,80.97,126743240,80.14,81.02,79.69,4.639441716205739
2020-01-29,81.09,216599720,81.11,81.96,80.35,0.14820303816229785
2020-01-28,79.42,162233960,78.15,79.6,78.05,-2.0594401282525654
2020-01-27,77.24,161940040,77.52,77.94,76.22,-2.74490052883406
2020-01-24,79.58,146537520,80.06,80.83,79.38,3.0295183842568685
2020-01-23,79.81,104471960,79.48,79.89,78.91,0.28901734104047616
2020-01-22,79.43,101832480,79.65,80.0,79.33,-0.4761308106753459
2020-01-21,79.14,110843240,79.3,79.76,79.0,-0.3651013470980846
2020-01-17,79.68,137816480,79.07,79.69,78.75,0.6823351023502733
2020-01-16,78.81,108829000,78.4,78.93,78.02,-1.091867469879526
2020-01-15,77.84,121923520,77.96,78.88,77.39,-1.2308082730617897
2020-01-14,78.17,162613840,79.18,79.39,78.04,0.423946557040078
2020-01-13,79.24,122086880,77.91,79.27,77.79,1.3688115645388077
2020-01-10,77.58,140869080,77.65,78.17,77.06,-2.094901564866225
2020-01-09,77.41,170486160,76.81,77.61,76.55,-0.21912864140242183
2020-01-08,75.8,132363800,74.29,76.11,74.29,-2.0798346466864737
2020-01-07,74.6,111510640,74.96,75.23,74.37,-1.58311345646438
2020-01-06,74.95,118578560,73.45,74.99,73.19,0.4691689008043065
2020-01-03,74.36,146535520,74.29,75.15,74.13,-0.7871914609739905
2020-01-02,75.09,135647440,74.06,75.15,73.8,0.98171059709522
2019-12-31,73.41,100990520,72.48,73.42,72.38,-2.2373152217339265
2019-12-30,72.88,144238440,72.37,73.17,71.31,-0.7219724833129049
2019-12-27,72.45,146371760,72.78,73.49,72.03,-0.5900109769483963
2019-12-26,72.48,93336000,71.21,72.5,71.18,0.041407867494824835
2019-12-24,71.07,48478840,71.17,71.22,70.73,-1.9453642384106073
2019-12-23,71.0,98711520,70.13,71.06,70.09,-0.09849444209932834
2019-12-20,69.86,276130960,70.56,70.66,69.64,-1.605633802816897
2019-12-19,70.01,98507800,69.88,70.3,69.74,0.21471514457487295
2019-12-18,69.94,116098760,69.95,70.48,69.78,-0.0999857163262452
2019-12-17,70.1,114303200,69.89,70.44,69.7,0.22876751501286208
2019-12-16,69.97,128324440,69.25,70.2,69.25,-0.18544935805990814
2019-12-13,68.79,133731240,67.87,68.83,67.73,-1.6864370444476084
2019-12-12,67.87,137748160,66.95,68.14,66.83,-1.3374036923971544
2019-12-11,67.69,78893560,67.2,67.78,67.13,-0.26521290702815614
2019-12-10,67.12,90529520,67.15,67.52,66.47,-0.842074161619133
2019-12-09,66.73,128730600,67.5,67.7,66.23,-0.5810488676996406
2019-12-06,67.68,106189960,66.87,67.75,66.83,1.4236475348418987
2019-12-05,66.4,74645360,65.95,66.47,65.68,-1.891252955082745
2019-12-04,65.44,67241560,65.27,65.83,65.17,-1.4457831325301318
2019-12-03,64.86,117509080,64.58,64.88,64.07,-0.8863080684596514
2019-12-02,66.04,94774200,66.82,67.06,65.86,1.8193031144002614
2019-11-29,66.81,46617440,66.65,67.0,66.48,1.1659600242277302
2019-11-27,66.96,65544480,66.4,67.0,66.33,0.22451728783114966
2019-11-26,66.07,105339520,66.74,66.79,65.63,-1.3291517323775426
2019-11-25,66.59,84118080,65.68,66.61,65.63,0.7870440441955617
2019-11-22,65.45,65325040,65.65,65.8,65.21,-1.7119687640786863
2019-11-21,65.5,121395120,65.92,66.0,65.3,0.07639419404124048
2019-11-20,65.8,106439680,66.39,66.52,65.1,0.45801526717557106
2019-11-19,66.57,76278400,66.98,67.0,66.35,1.1702127659574346
2019-11-18,66.78,86803600,66.45,66.86,66.06,0.3154574132492316
2019-11-15,66.44,100374680,65.92,66.45,65.75,-0.5091344713986312
2019-11-14,65.66,89582240,65.94,66.22,65.53,-1.1739915713425697
2019-11-13,66.12,103270360,65.28,66.2,65.27,0.7005787389582796
2019-11-12,65.49,87388920,65.39,65.7,65.23,-0.9528130671506485
2019-11-11,65.55,82029840,64.58,65.62,64.57,0.0916170407695871
2019-11-08,65.04,70082000,64.67,65.11,64.21,-0.7780320366132631
2019-11-07,64.86,94940320,64.69,65.09,64.53,-0.2767527675276882
2019-11-06,64.31,75864480,64.19,64.37,63.84,-0.8479802651865542
2019-11-05,64.28,79897720,64.26,64.55,64.08,-0.0466490436946021
2019-11-04,64.38,103271800,64.33,64.46,63.85,0.155569383945231
2019-11-01,63.96,151125320,62.39,63.98,62.29,-0.6523765144454741
2019-10-31,62.19,139162080,61.81,62.29,59.32,-2.767354596622895
2019-10-30,60.82,124522080,61.19,61.33,60.3,-2.2029265155169564
2019-10-29,60.82,142839480,62.24,62.44,60.64,0.0
2019-10-28,62.26,96572960,61.86,62.31,61.68,2.3676422229529814
2019-10-25,61.65,73477200,60.79,61.68,60.72,-0.9797622871827838
2019-10-24,60.9,71665040,61.13,61.2,60.45,-1.2165450121654486
2019-10-23,60.8,79730200,60.53,60.81,60.31,-0.16420361247947435
2019-10-22,59.99,90736000,60.29,60.55,59.91,-1.33223684210525
2019-10-21,60.13,89469920,59.38,60.25,59.33,0.2333722287047868
2019-10-18,59.1,97508680,58.65,59.4,58.57,-1.7129552635955503
2019-10-17,58.82,69091600,58.77,59.04,58.38,-0.47377326565144484
2019-10-16,58.59,77146760,58.34,58.81,58.3,-0.3910234614076802
2019-10-15,58.83,92161920,59.1,59.41,58.72,0.4096262160778297
2019-10-14,58.97,97653920,58.73,59.53,58.67,0.2379738228794892
2019-10-11,59.05,167960840,58.24,59.41,58.08,0.13566220111920213
2019-10-10,57.52,115851920,56.98,57.61,56.83,-2.591024555461463
2019-10-09,56.76,76117680,56.76,56.95,56.41,-1.3212795549374268
2019-10-08,56.1,117130800,56.46,57.02,56.08,-1.1627906976744096
2019-10-07,56.77,123557080,56.57,57.48,56.46,1.194295900178255
2019-10-04,56.75,139022200,56.41,56.87,55.97,-0.0352298749339508
2019-10-03,55.21,121410760,54.61,55.24,53.78,-2.7136563876651976
2019-10-02,54.74,143069040,55.77,55.9,54.48,-0.8512950552436171
